id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license;
1422454080317304338,Confortable Habitación a 15' Gran via zon Bernabéu,487936142.0,Leia,Tetuán,Berruguete,40.4582752,-3.7047832,Private room,50.0,1.0,4.0,2025-06-22,1.3,18.0,245.0,4.0,;
1422481568391251791,Habitación doble y luminosa,136957451.0,Maria Aranzazu,Villa de Vallecas,Casco Histórico de Vallecas,40.37601,-3.62802,Private room,33.0,1.0,0.0,,0.0,1.0,284.0,0.0,;
1422499153525150891,Casa de Tetuan-Tetuan Home Stay,20573345.0,Weiwei,Tetuán,Valdeacederas,40.4642004,-3.7001659,Entire home/apt,66.0,2.0,6.0,2025-07-23,1.55,1.0,42.0,6.0,;
1423018348816649315,Reformado a 8 min de Sol + AC + WIFI,530422335.0,Anthony,Centro,Embajadores,40.40906270831988,-3.706101263110622,Entire home/apt,91.0,1.0,16.0,2025-09-01,4.85,1.0,338.0,16.0,;
1423261747732260591,Room w/ BR - 1 Stop from Atocha,104270729.0,Elvira,Puente de Vallecas,San Diego,40.38555199604782,-3.66949126124382,Private room,56.0,30.0,7.0,2025-09-13,1.86,1.0,42.0,7.0,;
1423376842950190605,Attic + Work Area Retiro,585720515.0,AsdrÚBal,Retiro,Ibiza,40.4215593,-3.6793681,Entire home/apt,110.0,30.0,1.0,2025-06-27,0.37,9.0,251.0,1.0,ESFCNT00002810400016486400000000000000000000000000003;
1423745494303851838,Habitación en Gran Vía D,682163282.0,Noralis,Centro,Palacio,40.4224,-3.71169,Private room,118.0,1.0,5.0,2025-08-05,1.65,22.0,152.0,5.0,VT-14732;
1423776813334431113,Apartamento Plenilunio Suite C 4 1,204406531.0,Carlos,San Blas - Canillejas,Rejas,40.44403798423312,-3.5838587096744896,Entire home/apt,78.0,1.0,9.0,2025-07-17,2.7,21.0,45.0,9.0,ESFCNT00002803500051656100000000000000000000000000001;
1423797412795495006,Habitación a 15 minutos del Centro. Zona Tranquila,62941948.0,Rubén,Puente de Vallecas,San Diego,40.39306,-3.66484,Private room,45.0,1.0,10.0,2025-09-03,4.29,1.0,272.0,10.0,ESHFNT00002809700025820900100000000000000000000000009;
1423812173401436639,Buenos Aires en Madrid,252336445.0,Norma,Puente de Vallecas,San Diego,40.3940833,-3.6704895,Private room,42.0,1.0,3.0,2025-06-22,0.84,2.0,346.0,3.0,;
1423850481353629949,Habitación luminosa cerca al centro,23595237.0,Monica Patricia,Latina,Lucero,40.40754811176753,-3.748556234890345,Private room,24.0,1.0,15.0,2025-07-23,4.05,3.0,246.0,15.0,;
1423905418095057936,Confort y descanso. Hab. c/aire acondicionado.,385063787.0,Guido,Tetuán,Valdeacederas,40.46525006709911,-3.7018993304807424,Private room,35.0,1.0,27.0,2025-09-12,7.57,1.0,329.0,27.0,;
1423933737418843753,habitación de 6x3 metros,685231750.0,Juan Alejandro,Chamberí,Trafalgar,40.42949474807696,-3.696629516780377,Private room,95.0,1.0,0.0,,0.0,1.0,364.0,0.0,;
1423934089065912841,Casa con terrazas en Madrid,20661432.0,Albane,Ciudad Lineal,Concepción,40.43923117089589,-3.646835417327164,Entire home/apt,144.0,3.0,4.0,2025-08-24,1.88,1.0,54.0,4.0,;
1423992558427057813,Acogedor piso en Madrid,540219871.0,María Teresa,Fuencarral - El Pardo,Valverde,40.5062298,-3.6754065,Entire home/apt,90.0,1.0,9.0,2025-08-17,2.37,1.0,134.0,9.0,;
1424474886129853538,Balcony window in La Latina!,77736183.0,Johan,Centro,Embajadores,40.41077142955888,-3.706345776708347,Private room,28.0,3.0,8.0,2025-08-30,3.75,13.0,3.0,8.0,;
1424480619159744577,Habitación zona universitaria,429521299.0,Marli,Chamberí,Arapiles,40.43169,-3.71096,Private room,43.0,15.0,0.0,,0.0,27.0,142.0,0.0,;
1424484907748025872,Habitación Chamberí,429521299.0,Marli,Chamberí,Arapiles,40.4319,-3.71005,Private room,38.0,15.0,1.0,2025-07-14,0.47,27.0,136.0,1.0,;
1424489348369399951,Dobo Madrid Ricardos,133056146.0,Iván,Carabanchel,Opañel,40.39171,-3.72623,Entire home/apt,1150.0,1.0,0.0,,0.0,120.0,108.0,0.0,;
1424490638677457802,Dobo Madrid Ricardos,133056146.0,Iván,Carabanchel,Opañel,40.39171,-3.72623,Private room,1150.0,1.0,0.0,,0.0,120.0,108.0,0.0,;
1424491930901399062,Dobo Madrid Ricardos,133056146.0,Iván,Carabanchel,Opañel,40.39171,-3.72623,Private room,1150.0,1.0,0.0,,0.0,120.0,108.0,0.0,;
1424493708317022411,Dobo Madrid Ricardos,133056146.0,Iván,Carabanchel,Opañel,40.39171,-3.72623,Private room,1150.0,1.0,0.0,,0.0,120.0,108.0,0.0,;
1424494423591415866,Dobo Madrid Ricardos,133056146.0,Iván,Carabanchel,Opañel,40.39171,-3.72623,Private room,1150.0,1.0,0.0,,0.0,120.0,108.0,0.0,;
1424511267684100688,Chueca Apartments II-Dúplex en el Centro de Madrid,361801999.0,Nivel29,Centro,Universidad,40.4251963596086,-3.7018204463177216,Entire home/apt,211.0,1.0,0.0,,0.0,3.0,340.0,0.0,;
1424533864339539070,Hello La Latina!,483592192.0,Maria Susana,Centro,Embajadores,40.411013526614994,-3.706198237172741,Private room,26.0,3.0,9.0,2025-08-31,3.86,1.0,6.0,9.0,;
1424608422650921196,habitación céntrica con comodidad,25280313.0,Fernando José,Centro,Universidad,40.42299640246607,-3.7070179900178193,Private room,46.0,1.0,2.0,2025-09-03,2.0,54.0,118.0,2.0,;
1424608541837104178,M (sbe102) Ámsterdam: habitación con comodidad y z,25280313.0,Fernando José,Centro,Universidad,40.42243241110872,-3.7087164731303455,Private room,42.0,1.0,0.0,,0.0,54.0,173.0,0.0,;
1424608991471409237,habitación céntrica con comodidad,25280313.0,Fernando José,Centro,Universidad,40.42305,-3.70732,Private room,41.0,1.0,3.0,2025-07-10,1.15,54.0,99.0,3.0,;
1424609124618342132,habitación céntrica con comodidad,25280313.0,Fernando José,Centro,Universidad,40.42225,-3.70856,Private room,46.0,1.0,1.0,2025-08-31,1.0,54.0,147.0,1.0,;
1424609484016486122,habitación céntrica con comodidad,25280313.0,Fernando José,Centro,Universidad,40.42280529094912,-3.708581121214409,Private room,46.0,1.0,3.0,2025-07-25,1.5,54.0,193.0,3.0,;
1424629282043300800,Tibur - 3 bedrooms in Almagro,346367515.0,Ukio,Chamberí,Almagro,40.43493,-3.6936,Entire home/apt,149.0,31.0,0.0,,0.0,384.0,221.0,0.0,ESFCNT00002810900024150800000000000000000000000000009;
1424629554170421162,Habitación mediana altura Centro,693565838.0,Felipe Andres,Centro,Universidad,40.42491,-3.70773,Private room,43.0,1.0,8.0,2025-07-26,2.05,2.0,175.0,8.0,;
1424644842734439995,Padre Damian 44 - H4,543532632.0,Vicente Nicolás,Chamartín,Nueva España,40.46032,-3.68634,Private room,39.0,14.0,0.0,,0.0,22.0,165.0,0.0,;
1424659946051565156,AMCH Hospedaje Metro Avenida de América 11,325163963.0,Tourist,Chamartín,Prosperidad,40.4413685,-3.6727111,Entire home/apt,122.0,1.0,9.0,2025-08-01,2.37,19.0,288.0,9.0,;
1424666367317297617,Orca sur,497238992.0,Claudia Maritza,Usera,Orcasitas,40.36984999566814,-3.708540085851984,Private room,36.0,6.0,3.0,2025-07-10,1.05,2.0,287.0,3.0,;
1424672658983187485,Brand new apartment near Atocha,380805002.0,Alicia,Arganzuela,Chopera,40.39696511664903,-3.698457045468503,Entire home/apt,97.0,1.0,13.0,2025-08-31,3.45,14.0,318.0,13.0,ESFCNT00002809000074287700000000000000000000000000003;
1424700102492785064,Habitación solamente chicas no acepto chicos,696409886.0,Gilda,Latina,Aguilas,40.37677,-3.77023,Private room,25.0,1.0,11.0,2025-08-11,2.92,1.0,226.0,11.0,;
1424761511404315787,Great room in City center with en-suite bathroom,134208744.0,Miguel,Centro,Universidad,40.42653854259958,-3.708227723836899,Private room,96.0,1.0,6.0,2025-09-01,1.96,4.0,335.0,6.0,ESHFNT00002810800026198100400000000000000000000000000;
1424801680430099628,Room in Madrid City Center with private bathroom,134208744.0,Miguel,Centro,Universidad,40.42606229066241,-3.708709466074151,Private room,101.0,1.0,9.0,2025-09-14,3.14,4.0,322.0,9.0,ESHFNT00002810800026198100200000000000000000000000002;
1424804758878107262,Modern Room in City Center with private bathroom,134208744.0,Miguel,Centro,Universidad,40.42565,-3.70839,Private room,102.0,2.0,11.0,2025-09-12,5.5,4.0,323.0,11.0,ESHFNT00002810800026198100100000000000000000000000003;
1424869303875820260,Acogedor Apartamento Moderno Centro,513542751.0,Leandro,Latina,Puerta del Angel,40.40738773376465,-3.732031251426785,Entire home/apt,104.0,3.0,8.0,2025-09-09,2.12,1.0,324.0,8.0,;
1424870103605614829,Habitación en Gran Vía C,682163282.0,Noralis,Centro,Palacio,40.42244,-3.71045,Private room,105.0,1.0,9.0,2025-08-14,2.81,22.0,77.0,9.0,VT-14732;
1425146789808122638,Cozy and bright - 1 Bedroom 1 Bathroom - Salamanca,695285352.0,Antonio,Salamanca,Lista,40.43221407266709,-3.6727781830549673,Entire home/apt,135.0,1.0,3.0,2025-09-04,0.82,1.0,349.0,3.0,ESHFNT00002810300013911700100000000000000000000000003;
1425158844086033656,4 Ways X apartment in Madrid,377605855.0,MIT House,Tetuán,Bellas Vistas,40.45223982332354,-3.704634040922393,Entire home/apt,234.0,1.0,2.0,2025-07-10,0.61,334.0,333.0,2.0,;
1425171932693346944,Habitación Plaza Castilla.,95013933.0,María,Tetuán,Valdeacederas,40.4652982,-3.6957256,Private room,40.0,1.0,1.0,2025-06-01,0.28,1.0,355.0,1.0,;
1425172075038061184,Apartamento con terraza,349149476.0,Far Home Hostels,Tetuán,Cuatro Caminos,40.45553,-3.70083,Entire home/apt,90.0,28.0,1.0,2025-06-29,0.38,10.0,155.0,1.0,;
1425173850306893168,Deux chambres au cœur de Madrid,14286612.0,Camille,Centro,Embajadores,40.407146415811496,-3.703070414365238,Entire home/apt,125.0,3.0,4.0,2025-08-10,3.0,2.0,69.0,4.0,ESMCNT00002810900010821400000000000000000000000000006;
1425180824362101522,Para 4 /2 Habitaciones Central,1714541.0,Ignacio Maria,Retiro,Pacífico,40.40692,-3.67421,Private room,128.0,1.0,0.0,,0.0,18.0,360.0,0.0,;
1425205681988316434,Para 3 Dos Habitaciones Central,1714541.0,Ignacio Maria,Retiro,Pacífico,40.40542,-3.6722,Private room,125.0,1.0,0.0,,0.0,18.0,362.0,0.0,;
1425218864210550768,Centro XVI Costanilla de Santiago 6BR 6BH,217067249.0,Jorge,Centro,Palacio,40.41722,-3.7093,Entire home/apt,721.0,1.0,0.0,,0.0,72.0,315.0,0.0,;
1425244294376908471,Alcala XLI,438136382.0,Home Club,Ciudad Lineal,Quintana,40.4331,-3.65338,Entire home/apt,138.0,1.0,0.0,,0.0,407.0,359.0,0.0,;
1425292460334224929,Retiro Residence White,695116931.0,Paloma,Retiro,Pacífico,40.406635710393466,-3.6763156830996016,Entire home/apt,164.0,2.0,11.0,2025-09-07,3.27,3.0,256.0,11.0,;
1425332493833694548,The Royal Elite – Debod Retreat,40877988.0,Raul,Moncloa - Aravaca,Casa de Campo,40.42501,-3.71923,Entire home/apt,422.0,2.0,8.0,2025-09-03,2.29,141.0,150.0,8.0,ESFCNT00002810600001671600000000000000000000000000007;
1425342474507099438,Jarosa - 2 bedrooms in Ibiza,346367515.0,Ukio,Retiro,Jerónimos,40.41989498017791,-3.679617640889316,Entire home/apt,135.0,31.0,0.0,,0.0,384.0,280.0,0.0,ESFCNT00002810400032509800000000000000000000000000001;
1425362291033969696,Piso acogedor,152384140.0,Eunice,Tetuán,Berruguete,40.461824056051874,-3.702512651349088,Entire home/apt,97.0,1.0,21.0,2025-09-07,5.38,2.0,355.0,21.0,;
1425370833010840410,Acogedor piso cerca del Bernabeu,672739113.0,Lucia,Chamartín,El Viso,40.44986700572867,-3.690006334956258,Entire home/apt,175.0,5.0,1.0,2025-08-29,1.0,18.0,44.0,1.0,;
1425393343665477294,Para 4.2 Habitaciones Dobles,1714541.0,Ignacio Maria,Retiro,Pacífico,40.40482,-3.6744,Private room,136.0,1.0,0.0,,0.0,18.0,363.0,0.0,;
1425414766069434247,Para 3 Dos Habitaciones Centro,1714541.0,Ignacio Maria,Retiro,Pacífico,40.40538,-3.67397,Private room,125.0,1.0,0.0,,0.0,18.0,365.0,0.0,;
1425444624776637249,confortable habitación.,524104609.0,Angelo Gabriel,Carabanchel,San Isidro,40.39403443290036,-3.7256302312016487,Private room,30.0,1.0,0.0,,0.0,2.0,260.0,0.0,;
1425451873898111453,Alojamiento en San Isidro,524104609.0,Angelo Gabriel,Carabanchel,San Isidro,40.3939444,-3.7255262,Private room,30.0,1.0,0.0,,0.0,2.0,317.0,0.0,;
1425460497056619579,AMCH Hospedaje Metro Delicias 01,325163963.0,Tourist,Arganzuela,Delicias,40.4006733,-3.6970733,Entire home/apt,110.0,1.0,2.0,2025-07-11,0.71,19.0,336.0,2.0,;
1425494829345585051,Hermoso piso con 3 habitaciones,20609984.0,Jose,Puente de Vallecas,San Diego,40.39524,-3.66619,Entire home/apt,143.0,2.0,1.0,2025-07-08,0.43,7.0,344.0,1.0,ESFCNT00002809700021262100000000000000000000000000009;
1425526624221287281,Atico en Franco Rodríguez,446760611.0,Raul,Tetuán,Berruguete,40.461943555193685,-3.7082986806303504,Entire home/apt,81.0,7.0,3.0,2025-07-22,0.85,36.0,353.0,3.0,;
1425552985810199546,Heart of Madrid Hideaway,121357781.0,Mengyi,Centro,Sol,40.4140518,-3.7066181,Entire home/apt,131.0,2.0,6.0,2025-06-28,1.73,1.0,221.0,6.0,;
1425870984024243290,Apartamento para 4 personas,429521299.0,Marli,Fuencarral - El Pardo,Peñagrande,40.48325,-3.71552,Entire home/apt,152.0,10.0,1.0,2025-07-05,0.42,27.0,189.0,1.0,;
1425893521821031031,Estudio Refugio 5,428949609.0,Berkana,Tetuán,Cuatro Caminos,40.4524378,-3.6956082,Entire home/apt,35.0,31.0,1.0,2025-07-08,0.43,4.0,212.0,1.0,ESHFNT00002803800001296500400000000000000000000000008;
1425931513817248862,Apartamento de 2 habitaciones renovado,550521861.0,Maria Azucena,Chamberí,Gaztambide,40.43639470000001,-3.7161926,Entire home/apt,182.0,31.0,0.0,,0.0,4.0,304.0,0.0,;
1425947757026513206,Elegant 1 bed apartment in Salamanca/ Madrid,484199936.0,Mark,Salamanca,Recoletos,40.42575,-3.68079,Entire home/apt,114.0,2.0,2.0,2025-08-07,0.67,2.0,357.0,2.0,;
1425959677280758605,Apartamento de una habitación en Madrid,550521861.0,Maria Azucena,Chamberí,Gaztambide,40.43639470000001,-3.7161926,Entire home/apt,147.0,31.0,0.0,,0.0,4.0,185.0,0.0,;
1425982536593821529,Apartamento céntrico | 2 Hab,664912496.0,Ivan,Centro,Embajadores,40.40836,-3.69809,Entire home/apt,128.0,1.0,2.0,2025-07-23,0.92,2.0,0.0,2.0,;
1425984406499992580,Dobo SB20 Accessible 2Pax 1Bth,133056146.0,Iván,Centro,Universidad,40.42363,-3.70764,Private room,118.0,1.0,1.0,2025-07-19,0.51,120.0,353.0,1.0,;
1425994754238212355,Habitación privada a pasos del Bernabéu,696585815.0,Evelyn,Tetuán,Cuatro Caminos,40.45050642625717,-3.6987948366926178,Private room,80.0,1.0,3.0,2025-07-27,0.83,9.0,208.0,3.0,;
1425999579039958877,Moderna habitación privada a pasos del Bernabéu,696585815.0,Evelyn,Tetuán,Cuatro Caminos,40.45081,-3.69888,Private room,98.0,1.0,6.0,2025-09-08,2.5,9.0,211.0,6.0,;
1426003829332352387,Habitación privada en Madrid a pasos del Bernabéu,696585815.0,Evelyn,Tetuán,Cuatro Caminos,40.45173347903891,-3.697013422570957,Private room,84.0,1.0,7.0,2025-09-06,2.08,9.0,207.0,7.0,;
1426008687481647991,Habitación privada doble a pasos del Bernabéu,696585815.0,Evelyn,Tetuán,Cuatro Caminos,40.45241,-3.69832,Private room,84.0,1.0,3.0,2025-09-05,0.79,9.0,206.0,3.0,;
1426013723519681946,Cómoda habitación privada cerca al Bernabéu,696585815.0,Evelyn,Tetuán,Cuatro Caminos,40.450201890672496,-3.697752864511863,Private room,94.0,1.0,5.0,2025-08-24,1.32,9.0,185.0,5.0,;
1426126713222081140,Dobo SB20 2Pax 1Bth Accessible Int,133056146.0,Iván,Centro,Universidad,40.42183,-3.70652,Private room,120.0,1.0,3.0,2025-08-09,1.3,120.0,349.0,3.0,;
1426163652375325958,Trendy Urban Hideaway in Madrid,437524581.0,Diego,Ciudad Lineal,Pueblo Nuevo,40.42801,-3.64108,Entire home/apt,78.0,3.0,17.0,2025-09-05,4.55,2.0,249.0,17.0,;
1426173325953770033,La Latina | Urban Style with Madrid Soul,678054347.0,Jose Maria,Centro,Palacio,40.41057703545497,-3.713223602079235,Entire home/apt,642.0,2.0,0.0,,0.0,41.0,365.0,0.0,ESFCNT0000000000000000000000000000000000000000VT10390;
1426199177546797657,Luminosa habitación doble,448890645.0,Salomé,Chamberí,Trafalgar,40.43017991757168,-3.70346551965016,Private room,30.0,1.0,1.0,2025-06-06,0.29,33.0,332.0,1.0,;
1426222978209992894,Habitación Acogedora,517930649.0,Karol,Puente de Vallecas,Numancia,40.395157177714616,-3.6621855944395065,Private room,26.0,3.0,3.0,2025-08-29,0.85,1.0,251.0,3.0,;
1426248731111307987,apartamento en el barrio,696824118.0,Jhean Manuel,Centro,Embajadores,40.411557384331125,-3.7039693320736142,Entire home/apt,109.0,1.0,0.0,,0.0,1.0,257.0,0.0,;
1426301343577983699,Habitación luminosa con A/C centro. Piso con GATOS,696839035.0,Cristina Liliana,Arganzuela,Chopera,40.39696,-3.69676,Private room,66.0,2.0,0.0,,0.0,2.0,65.0,0.0,;
1426334976425299360,PTSI-1.J Apartamento en Bernabéu,567327895.0,Santiago,Chamartín,Hispanoamérica,40.4565267,-3.6801464,Entire home/apt,107.0,30.0,0.0,,0.0,161.0,364.0,0.0,;
1426625429592149299,Alora - 3 bedrooms in Goya,346367515.0,Ukio,Salamanca,Goya,40.42774212820693,-3.670012675609057,Entire home/apt,193.0,31.0,1.0,2025-08-31,1.0,384.0,231.0,1.0,ESFCNT00002810300012590500000000000000000000000000005;
1426649297496429149,Peaceful City Escape 30' from Central Madrid,225390196.0,Santiago,Fuencarral - El Pardo,Valverde,40.492678942352434,-3.696389330999314,Entire home/apt,100.0,1.0,5.0,2025-08-31,1.35,28.0,358.0,5.0,ESFCTU00002817800356927800000000000000000000VT-133101;
1426674856275381175,Habitación muy bien conectada en Madrid.,693349628.0,Cláudia,Carabanchel,Opañel,40.3896284,-3.7298238,Private room,25.0,2.0,5.0,2025-07-25,1.95,1.0,271.0,5.0,;
1426700623998511660,Relaxed City Escape 30' from Central Madrid,225390196.0,Santiago,Fuencarral - El Pardo,Valverde,40.49202524736483,-3.694876086311589,Entire home/apt,88.0,1.0,9.0,2025-08-24,2.39,28.0,341.0,9.0,ESFCTU00002817800356926100000000000000000000VT-133103;
1426709460253985549,Friendly room-bugged travelers,77736183.0,Johan,Centro,Embajadores,40.4096,-3.70484,Private room,21.0,3.0,4.0,2025-08-07,1.71,13.0,5.0,4.0,;
1426736657828142663,Chueca Mood,448546172.0,Juan,Centro,Justicia,40.42262,-3.69688,Entire home/apt,138.0,1.0,23.0,2025-09-12,6.45,6.0,55.0,23.0,;
1426771243995369450,Hermosa habitación en Madrid!,491261498.0,Jose,Centro,Embajadores,40.40958275728098,-3.709133568439925,Private room,77.0,1.0,0.0,,0.0,3.0,365.0,0.0,ESFCNT00002803700048040800000000000000000000000000003;
1426812558442169328,Crash pad Madrid Center 4 solo Adventure Traveler,77736183.0,Johan,Centro,Embajadores,40.410151522601794,-3.706750153621863,Private room,22.0,1.0,9.0,2025-08-29,3.75,13.0,3.0,9.0,;
1426829295435839770,Solo city escape-Madrid Center,77736183.0,Johan,Centro,Embajadores,40.4096659236296,-3.706859218186954,Private room,24.0,3.0,6.0,2025-08-09,2.47,13.0,4.0,6.0,;
1426846075516602979,Estudio Moderno Chamberi,28038703.0,Luxury Rentals Madrid,Chamberí,Trafalgar,40.43682574938643,-3.7039096044521456,Entire home/apt,154.0,1.0,4.0,2025-07-03,1.3,52.0,305.0,4.0,;
1426856761451022087,Precioso Ático en Valdezarza,518713670.0,Bemadrid,Moncloa - Aravaca,Valdezarza,40.46872,-3.71394,Entire home/apt,80.0,30.0,0.0,,0.0,272.0,364.0,0.0,;
1426885636674364679,Habitación Suite,16269869.0,Iván,Centro,Cortes,40.41650115721927,-3.6997436096658696,Private room,163.0,1.0,0.0,,0.0,1.0,179.0,0.0,;
1426886324549781263,Fabuloso piso Nuevos Ministerios,672739113.0,Lucia,Chamberí,Rios Rosas,40.44609,-3.69965,Entire home/apt,272.0,30.0,0.0,,0.0,18.0,358.0,0.0,;
1426887355628846082,Espectaculares vistas Plaza de España Gran Via,305260999.0,Pablo,Centro,Palacio,40.42331378721016,-3.710819746032719,Entire home/apt,289.0,1.0,6.0,2025-08-31,1.88,21.0,311.0,6.0,;
1426904324647477432,Retiro Residence Grey,695116931.0,Paloma,Retiro,Pacífico,40.40455186513949,-3.675615738492293,Entire home/apt,131.0,2.0,4.0,2025-08-31,1.35,3.0,325.0,4.0,;
1426961066416692919,Habitación en piso compartido,661816734.0,Felipe,Chamberí,Vallehermoso,40.44366,-3.7133,Private room,18.0,60.0,0.0,,0.0,215.0,118.0,0.0,;
1426966326408182151,Habitación en piso compartido,661816734.0,Felipe,Arganzuela,Acacias,40.39921449659006,-3.701475863491511,Private room,29.0,60.0,0.0,,0.0,215.0,304.0,0.0,;
1426973196345484152,Habitación en piso compartido,661816734.0,Felipe,Arganzuela,Chopera,40.398711146731294,-3.701069543729142,Private room,29.0,60.0,0.0,,0.0,215.0,364.0,0.0,;
1426976856777081190,Habitación en piso compartido,661816734.0,Felipe,Arganzuela,Acacias,40.40012,-3.70147,Private room,30.0,60.0,0.0,,0.0,215.0,232.0,0.0,;
1426980303872271385,Habitación en piso compartido,661816734.0,Felipe,Arganzuela,Acacias,40.3987854997503,-3.701408171924125,Private room,29.0,60.0,0.0,,0.0,215.0,364.0,0.0,;
1426983321598735446,Habitación en piso compartido,661816734.0,Felipe,Arganzuela,Acacias,40.39934,-3.7034,Private room,29.0,60.0,0.0,,0.0,215.0,364.0,0.0,;
1426998114239881236,Vive Madrid Río · Estudio Renovado y Acogedor,678054347.0,Jose Maria,Latina,Puerta del Angel,40.41296,-3.72409,Entire home/apt,373.0,2.0,0.0,,0.0,41.0,365.0,0.0,;
1427312951058122589,Estudio en Retiro-Pacífico,60041546.0,Apartamentos Adelfas,Retiro,Adelfas,40.40128,-3.66974,Entire home/apt,99.0,7.0,0.0,,0.0,1.0,329.0,0.0,ESFCNT00002808900039894800000000000000000000000000007;
1427330949469297156,Hermoso estudio en Ventilla,518713670.0,Bemadrid,Tetuán,Almenara,40.47174005995196,-3.688532920631505,Entire home/apt,72.0,30.0,0.0,,0.0,272.0,364.0,0.0,;
1427331022647198039,Acogedor Apartamento en Ventas,482474523.0,Alvaro,Ciudad Lineal,Ventas,40.42414382545403,-3.6557376695750974,Entire home/apt,105.0,10.0,6.0,2025-09-10,1.76,9.0,64.0,6.0,ESFCNT00002809500106264100000000000000000000000000003;
1427341537403769273,Precioso piso en Bellas Vistas,518713670.0,Bemadrid,Tetuán,Bellas Vistas,40.44933,-3.70409,Entire home/apt,67.0,30.0,2.0,2025-08-11,0.86,272.0,364.0,2.0,;
1427362981529096744,Habitación en piso compartido,661816734.0,Felipe,Chamberí,Rios Rosas,40.44066437089512,-3.702109703641226,Private room,27.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1427369664444702245,Habitación en piso compartido,661816734.0,Felipe,Chamberí,Rios Rosas,40.44227748861066,-3.702049896045401,Private room,25.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1427373418822875033,Habitación en piso compartido,661816734.0,Felipe,Tetuán,Cuatro Caminos,40.45031549554432,-3.695718128804357,Private room,25.0,60.0,0.0,,0.0,215.0,256.0,0.0,;
1427375606472485883,Habitación en piso compartido,661816734.0,Felipe,Chamberí,Rios Rosas,40.44233,-3.70188,Private room,22.0,60.0,0.0,,0.0,215.0,289.0,0.0,;
1427379197634496648,Habitación en piso compartido,661816734.0,Felipe,Chamberí,Rios Rosas,40.44245,-3.70071,Private room,29.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1427382937781327159,Habitación en piso compartido,661816734.0,Felipe,Chamberí,Rios Rosas,40.44233989699509,-3.70221917527391,Private room,30.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1427385430780289487,Deluxe XVI - Ferga Suites,655886175.0,Manuel,Chamberí,Arapiles,40.43013,-3.70951,Entire home/apt,153.0,1.0,0.0,,0.0,28.0,332.0,0.0,;
1427385712906480893,Habitación en piso compartido,661816734.0,Felipe,Chamberí,Rios Rosas,40.44233791881612,-3.7007014216149456,Private room,29.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1427389953963672873,Habitación en piso compartido,661816734.0,Felipe,Chamberí,Rios Rosas,40.44059114163528,-3.702246887108681,Private room,21.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1427390259742552198,Private room in Carabanchel area (1),692784690.0,Blamat Inversiones,Carabanchel,Buenavista,40.37189,-3.74415,Entire home/apt,73.0,1.0,0.0,,0.0,6.0,242.0,0.0,;
1427396064627330429,Habitación en piso compartido,661816734.0,Felipe,Tetuán,Cuatro Caminos,40.45065,-3.69536,Private room,30.0,60.0,0.0,,0.0,215.0,256.0,0.0,;
1427398884901702608,Habitacion en piso compartido,661816734.0,Felipe,Chamartín,Prosperidad,40.43881,-3.67559,Private room,18.0,30.0,0.0,,0.0,215.0,259.0,0.0,;
1427403196612596104,Habitacion en piso compartido,661816734.0,Felipe,Salamanca,Guindalera,40.43797892100704,-3.675641938572047,Private room,24.0,60.0,0.0,,0.0,215.0,316.0,0.0,;
1427405594138432397,Habitación en piso compartido,661816734.0,Felipe,Salamanca,Recoletos,40.42172,-3.68614,Private room,34.0,60.0,0.0,,0.0,215.0,266.0,0.0,;
1427406392412420048,Habitacion en piso compartido,661816734.0,Felipe,Chamartín,Prosperidad,40.43989,-3.67758,Private room,18.0,30.0,0.0,,0.0,215.0,132.0,0.0,;
1427407970501067643,Home Chueca -Gran via,548067120.0,Ran,Centro,Justicia,40.42152,-3.69709,Entire home/apt,221.0,2.0,0.0,,0.0,1.0,96.0,0.0,;
1427409862271917621,Habitacion en piso compartido,661816734.0,Felipe,Salamanca,Guindalera,40.43821114118376,-3.675553239424435,Private room,24.0,60.0,0.0,,0.0,215.0,289.0,0.0,;
1427412469392678610,Habitacion en piso compartido,661816734.0,Felipe,Chamartín,Prosperidad,40.438310574917885,-3.6769625995078177,Private room,23.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1427413916917870423,Habitación en piso compartido,661816734.0,Felipe,Salamanca,Recoletos,40.4224479312558,-3.687017642106624,Private room,32.0,60.0,0.0,,0.0,215.0,266.0,0.0,;
1427416760227987504,Habitacion en piso compartido,661816734.0,Felipe,Centro,Universidad,40.42677944934039,-3.711284910270686,Private room,29.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1427418706933705054,Habitación en piso compartido,661816734.0,Felipe,Salamanca,Recoletos,40.42063170577476,-3.6872132785956784,Private room,32.0,60.0,0.0,,0.0,215.0,232.0,0.0,;
1427421011288020136,Habitacion en piso compartido,661816734.0,Felipe,Centro,Universidad,40.42479014347593,-3.711085390751365,Private room,32.0,60.0,0.0,,0.0,215.0,256.0,0.0,;
